# Undirected graph (each unordered pair of nodes is saved once): polblogs-rewired.txt
# Nodes: 1218 Edges: 17696
# NodeId	NodeId
210	675
210	676
210	679
210	684
210	685
210	696
210	721
210	724
210	726
210	738
210	744
210	751
210	760
210	768
210	777
210	786
210	805
210	813
210	830
210	843
210	879
210	897
210	944
210	945
210	949
210	979
210	987
210	988
210	990
210	1009
210	1010
210	1028
210	1040
210	1056
210	1067
210	1075
210	1076
210	1086
210	1095
210	1157
210	1161
210	1163
210	1183
210	1184
210	1193
211	212
211	213
211	214
211	215
212	214
212	221
212	239
212	251
212	252
212	255
212	257
212	269
212	271
212	273
212	366
212	370
212	393
212	471
212	486
212	830
212	855
213	256
213	260
213	264
213	319
213	320
213	378
213	391
213	404
213	410
213	746
214	217
214	225
214	227
214	271
214	337
214	352
214	355
214	376
214	769
214	1020
215	221
215	248
215	259
215	260
215	279
215	295
215	305
215	306
215	309
215	375
215	376
215	383
215	398
215	403
215	412
215	413
215	414
215	416
215	418
215	420
215	422
215	424
215	431
215	453
215	460
215	469
215	501
215	513
215	515
215	525
215	526
215	527
215	528
215	529
215	530
215	531
215	533
215	538
215	540
215	541
215	550
215	551
215	552
215	553
215	554
215	559
215	562
215	574
215	577
215	582
215	626
215	649
215	653
215	654
215	673
215	676
215	685
215	693
215	711
215	712
215	714
215	723
215	725
215	726
215	730
215	742
215	750
215	756
215	761
215	762
215	768
215	782
215	785
215	795
215	805
215	814
215	818
215	826
215	827
215	845
215	848
215	856
215	859
215	872
215	901
215	905
215	914
215	921
215	933
215	943
215	953
215	958
215	978
215	982
215	1068
215	1086
215	1177
215	1206
216	229
216	234
216	239
216	246
216	268
216	280
216	283
216	295
216	319
216	371
216	399
216	404
216	496
216	511
216	512
216	513
216	781
216	981
217	225
217	238
217	243
217	244
217	270
217	273
217	275
217	294
217	295
217	335
217	343
217	370
217	381
217	388
217	396
217	405
217	444
217	488
217	612
217	640
217	678
217	977
218	850
219	265
219	309
219	1150
220	1057
220	1157
221	222
221	233
221	259
221	260
221	279
221	284
221	305
221	307
221	311
221	370
221	412
221	413
221	414
221	416
221	418
221	421
221	422
221	423
221	424
221	426
221	427
221	431
221	495
221	515
221	525
221	527
221	528
221	529
221	533
221	536
221	537
221	538
221	543
221	544
221	545
221	547
221	548
221	549
221	550
221	552
221	554
221	556
221	558
221	559
221	562
221	563
221	573
221	576
221	584
221	617
221	622
221	624
221	625
221	628
221	636
221	646
221	649
221	652
221	661
221	667
221	673
221	674
221	676
221	684
221	693
221	708
221	709
221	711
221	712
221	713
221	714
221	721
221	723
221	726
221	729
221	730
221	731
221	732
221	733
221	734
221	740
221	742
221	745
221	748
221	750
221	751
221	756
221	760
221	762
221	767
221	781
221	784
221	785
221	795
221	803
221	805
221	806
221	811
221	814
221	815
221	817
221	818
221	820
221	823
221	825
221	827
221	833
221	836
221	837
221	838
221	840
221	841
221	842
221	843
221	844
221	847
221	848
221	850
221	852
221	853
221	856
221	863
221	864
221	870
221	887
221	895
221	896
221	897
221	901
221	903
221	906
221	911
221	912
221	913
221	914
221	917
221	918
221	919
221	920
221	925
221	928
221	929
221	931
221	932
221	934
221	935
221	936
221	941
221	945
221	958
221	963
221	967
221	974
221	978
221	980
221	983
221	985
221	987
221	1006
221	1007
221	1009
221	1021
221	1026
221	1034
221	1042
221	1044
221	1047
221	1048
221	1058
221	1064
221	1068
221	1070
221	1076
221	1084
221	1085
221	1086
221	1089
221	1092
221	1093
221	1095
221	1121
221	1145
221	1149
221	1166
221	1168
221	1189
221	1200
221	1210
222	248
222	258
222	259
222	306
222	311
222	383
222	412
222	414
222	418
222	422
222	424
222	425
222	428
222	431
222	460
222	525
222	527
222	531
222	538
222	543
222	544
222	547
222	548
222	551
222	558
222	560
222	574
222	625
222	626
222	646
222	654
222	656
222	667
222	673
222	684
222	685
222	693
222	712
222	723
222	734
222	742
222	744
222	751
222	756
222	757
222	760
222	762
222	781
222	782
222	791
222	795
222	806
222	808
222	811
222	819
222	821
222	824
222	827
222	843
222	853
222	875
222	881
222	883
222	897
222	903
222	906
222	907
222	918
222	921
222	936
222	945
222	954
222	963
222	968
222	974
222	982
222	990
222	995
222	1030
222	1036
222	1038
222	1039
222	1074
222	1096
223	224
223	225
223	226
223	227
223	228
223	980
224	228
224	673
224	711
224	795
224	796
224	984
224	1206
225	230
225	239
225	281
225	322
225	338
225	340
225	352
225	355
225	698
225	862
226	248
226	422
226	618
226	619
226	622
226	653
226	676
226	711
226	1209
227	228
227	239
227	243
227	250
227	295
227	297
227	317
227	323
227	392
227	396
227	401
227	513
227	527
227	528
227	533
227	540
227	566
227	735
227	767
227	869
227	870
227	871
227	1119
228	232
228	242
228	251
228	258
228	259
228	260
228	279
228	282
228	307
228	311
228	325
228	364
228	377
228	383
228	388
228	412
228	413
228	416
228	417
228	420
228	421
228	423
228	424
228	426
228	428
228	430
228	431
228	459
228	469
228	485
228	525
228	526
228	527
228	529
228	532
228	537
228	538
228	540
228	543
228	545
228	548
228	551
228	552
228	559
228	577
228	587
228	589
228	602
228	607
228	621
228	622
228	625
228	627
228	630
228	634
228	636
228	637
228	644
228	645
228	646
228	647
228	650
228	651
228	652
228	653
228	656
228	657
228	658
228	659
228	660
228	661
228	662
228	674
228	690
228	697
228	708
228	713
228	721
228	722
228	723
228	729
228	730
228	732
228	733
228	744
228	747
228	751
228	756
228	762
228	767
228	768
228	769
228	781
228	784
228	788
228	791
228	804
228	805
228	806
228	814
228	817
228	820
228	825
228	826
228	831
228	832
228	833
228	837
228	838
228	840
228	841
228	842
228	843
228	846
228	847
228	852
228	860
228	866
228	871
228	872
228	875
228	878
228	882
228	886
228	887
228	888
228	889
228	890
228	891
228	893
228	894
228	895
228	896
228	901
228	902
228	906
228	907
228	913
228	915
228	917
228	925
228	928
228	931
228	932
228	937
228	940
228	941
228	943
228	945
228	946
228	959
228	965
228	967
228	968
228	969
228	971
228	976
228	978
228	979
228	980
228	985
228	986
228	989
228	994
228	996
228	1006
228	1008
228	1009
228	1010
228	1011
228	1012
228	1013
228	1016
228	1018
228	1019
228	1020
228	1021
228	1023
228	1031
228	1040
228	1042
228	1045
228	1048
228	1049
228	1053
228	1061
228	1064
228	1068
228	1069
228	1074
228	1079
228	1083
228	1086
228	1089
228	1093
228	1095
228	1100
228	1103
228	1106
228	1109
228	1145
228	1148
228	1149
228	1152
228	1155
228	1160
228	1164
228	1171
228	1177
228	1178
228	1179
228	1180
228	1181
228	1182
228	1183
228	1184
228	1185
228	1186
228	1187
228	1188
228	1189
228	1190
229	309
229	318
229	320
229	322
229	499
229	1057
230	234
230	236
230	241
230	244
230	252
230	256
230	264
230	281
230	299
230	300
230	320
230	325
230	339
230	340
230	352
230	355
230	389
230	395
230	396
230	398
230	465
230	503
230	862
230	958
230	975
230	1062
232	233
232	257
232	349
232	398
232	499
232	519
232	995
233	236
233	243
233	246
233	247
233	262
233	263
233	265
233	267
233	268
233	269
233	273
233	277
233	278
233	291
233	294
233	299
233	311
233	333
233	348
233	368
233	374
233	381
233	393
233	412
233	417
233	421
233	425
233	430
233	435
233	488
233	526
233	595
233	601
233	604
233	609
233	613
233	615
233	618
233	622
233	624
233	636
233	637
233	643
233	644
233	645
233	646
233	647
233	648
233	649
233	650
233	651
233	652
233	653
233	654
233	655
233	656
233	657
233	658
233	659
233	660
233	661
233	662
233	663
233	812
233	974
233	1115
234	235
234	303
234	362
234	691
234	692
234	1086
235	476
236	264
236	798
236	950
237	259
237	271
237	301
237	337
237	414
237	422
237	549
237	576
237	676
237	688
237	692
237	708
237	709
237	710
237	711
237	712
237	713
237	714
237	1216
238	240
238	252
238	290
238	736
238	737
238	851
238	1032
238	1125
239	252
239	265
239	283
239	295
239	298
239	299
239	301
239	320
239	342
239	356
239	366
239	375
239	520
240	1122
241	330
241	342
241	391
241	444
241	514
241	770
242	591
242	773
242	774
242	1087
243	252
243	273
243	291
243	294
243	301
243	330
243	388
243	396
243	401
243	570
243	572
243	575
243	701
244	248
244	264
244	317
244	331
244	339
244	356
244	468
244	471
244	483
244	565
244	568
244	743
244	877
244	916
244	936
245	822
245	884
245	937
246	342
246	735
247	736
247	765
247	790
247	1139
248	259
248	395
248	413
248	416
248	418
248	431
248	460
248	485
248	515
248	529
248	530
248	533
248	542
248	547
248	551
248	559
248	560
248	561
248	562
248	588
248	646
248	653
248	709
248	711
248	714
248	724
248	730
248	734
248	745
248	750
248	760
248	762
248	826
248	827
248	841
248	842
248	843
248	844
248	845
248	846
248	847
248	848
248	849
248	850
248	851
248	852
248	853
248	854
248	855
248	856
249	437
249	674
249	762
250	286
250	294
250	297
250	337
250	444
250	561
250	794
250	953
250	962
251	311
251	785
251	796
251	1025
252	265
252	288
252	295
252	297
252	300
252	301
252	319
252	330
252	338
252	341
252	361
252	404
252	444
252	595
252	1091
253	294
253	444
253	963
254	681
254	818
254	1196
255	1117
255	1182
255	1213
256	437
257	260
257	286
257	395
257	412
257	416
257	417
257	419
257	421
257	538
257	552
257	556
257	574
257	619
257	636
257	648
257	662
257	663
257	672
257	673
257	674
257	723
257	732
257	733
257	750
257	760
257	761
257	784
257	814
257	833
257	837
257	838
257	840
257	844
257	853
257	872
257	879
257	893
257	907
257	913
257	914
257	925
257	937
257	939
257	940
257	958
257	985
257	990
257	997
257	1006
257	1009
257	1012
257	1031
257	1042
257	1044
257	1047
257	1056
257	1061
257	1064
257	1067
257	1068
257	1070
257	1073
257	1079
257	1100
257	1129
257	1145
257	1155
257	1185
257	1196
257	1197
258	276
258	425
258	460
258	674
258	676
258	708
258	711
258	712
258	747
258	760
258	777
258	821
258	918
258	1009
259	260
259	416
259	459
259	530
259	531
259	549
259	584
259	589
259	673
259	676
259	685
259	687
259	693
259	711
259	712
259	750
259	762
259	782
259	784
259	785
259	795
259	806
259	808
259	816
259	841
259	914
259	918
259	921
259	974
259	978
259	993
259	1050
259	1170
260	284
260	305
260	308
260	309
260	311
260	414
260	416
260	431
260	459
260	469
260	533
260	536
260	541
260	551
260	553
260	561
260	574
260	587
260	589
260	640
260	667
260	673
260	687
260	693
260	711
260	713
260	724
260	785
260	788
260	795
260	820
260	892
260	908
260	911
260	945
260	1036
260	1082
260	1133
261	572
262	416
262	560
262	587
262	747
262	762
262	921
262	1170
263	275
263	280
263	297
263	333
263	416
263	449
263	601
263	640
264	275
264	303
264	341
264	410
264	849
265	295
265	297
265	299
265	337
265	781
265	868
266	803
266	1168
268	332
268	911
268	1206
269	332
269	803
269	1152
270	389
270	410
270	681
270	970
271	295
271	317
271	677
271	679
271	780
272	384
272	385
272	900
272	1149
273	291
273	294
273	303
273	388
273	396
273	444
273	1097
275	299
275	352
275	355
275	357
275	396
275	438
275	446
275	453
275	454
275	455
275	456
275	457
275	458
275	1006
276	284
276	303
276	410
276	484
276	497
276	574
276	813
276	842
276	1015
277	939
279	306
279	412
279	424
279	525
279	533
279	536
279	541
279	548
279	549
279	552
279	553
279	562
279	667
279	676
279	712
279	730
279	734
279	750
279	756
279	760
279	762
279	768
279	785
279	827
279	859
279	914
280	281
280	282
280	283
280	284
280	880
281	339
281	490
281	1159
283	284
283	317
283	319
283	320
283	332
283	391
283	399
283	404
283	410
283	496
283	511
283	896
284	291
284	305
284	311
284	319
284	321
284	377
284	395
284	412
284	417
284	418
284	422
284	428
284	459
284	469
284	499
284	515
284	530
284	533
284	534
284	537
284	540
284	543
284	545
284	549
284	550
284	551
284	552
284	558
284	559
284	562
284	563
284	576
284	582
284	617
284	618
284	621
284	622
284	624
284	625
284	628
284	631
284	633
284	634
284	648
284	651
284	653
284	655
284	656
284	673
284	676
284	711
284	722
284	723
284	730
284	732
284	733
284	750
284	756
284	778
284	796
284	803
284	804
284	811
284	817
284	820
284	825
284	827
284	832
284	836
284	837
284	841
284	847
284	850
284	876
284	886
284	889
284	890
284	892
284	893
284	895
284	896
284	897
284	910
284	916
284	925
284	955
284	980
284	985
284	988
284	989
284	997
284	998
284	1000
284	1009
284	1012
284	1018
284	1033
284	1039
284	1040
284	1042
284	1048
284	1059
284	1069
284	1074
284	1095
284	1148
284	1177
284	1214
285	351
286	290
286	294
286	295
286	333
286	377
286	395
286	404
286	448
286	642
286	818
286	1121
287	429
287	494
288	333
288	1017
288	1029
289	363
289	768
289	1087
290	401
290	404
290	407
290	480
290	490
290	523
290	943
290	1024
290	1118
291	629
291	884
291	933
291	1054
294	395
294	444
295	299
295	301
295	322
295	354
295	366
295	402
295	446
295	447
295	1014
295	1136
297	317
297	318
297	319
297	320
297	321
297	322
297	323
297	324
297	325
297	326
297	1210
298	483
298	795
299	315
299	366
299	374
299	500
299	501
299	502
300	309
300	513
300	538
300	769
300	801
300	1060
301	303
301	312
301	329
301	480
301	561
301	581
301	583
301	692
301	726
301	778
302	303
302	856
303	331
303	372
303	584
303	835
304	307
304	431
304	527
304	528
304	542
304	553
304	558
304	647
304	662
304	676
304	708
304	727
304	729
304	734
304	762
304	764
304	781
304	783
304	820
304	877
304	893
304	897
304	963
304	965
304	980
304	1020
304	1021
304	1035
305	309
305	317
305	323
305	376
305	391
305	403
305	410
305	412
305	416
305	417
305	418
305	422
305	428
305	469
305	499
305	515
305	528
305	530
305	533
305	537
305	541
305	542
305	551
305	552
305	553
305	559
305	562
305	563
305	582
305	586
305	588
305	633
305	667
305	676
305	693
305	729
305	730
305	751
305	797
305	811
305	822
305	827
305	897
305	980
305	1020
305	1069
305	1171
306	416
306	418
306	525
306	527
306	531
306	535
306	553
306	560
306	561
306	573
306	575
306	584
306	676
306	685
306	688
306	726
306	742
306	760
306	768
306	811
306	837
306	864
306	883
306	887
306	894
306	897
306	918
306	1087
307	423
307	431
307	459
307	527
307	528
307	542
307	550
307	553
307	558
307	587
307	635
307	636
307	637
307	647
307	662
307	676
307	685
307	712
307	727
307	729
307	734
307	742
307	760
307	762
307	781
307	782
307	808
307	816
307	820
307	850
307	855
307	888
307	893
307	897
307	915
307	932
307	940
307	963
307	965
307	970
307	977
307	993
307	1020
307	1033
307	1035
307	1069
307	1070
307	1073
307	1081
307	1107
307	1115
307	1130
307	1138
308	316
308	412
308	459
308	536
308	538
308	545
308	621
308	628
308	649
308	762
308	768
308	816
308	846
308	862
308	870
308	886
308	910
308	912
308	913
308	931
308	932
308	933
308	940
308	941
308	958
308	967
308	970
308	1008
308	1019
308	1038
308	1043
308	1060
308	1068
308	1070
308	1072
308	1074
309	316
309	317
309	321
309	323
309	325
309	377
309	391
309	395
309	407
309	412
309	414
309	417
309	418
309	422
309	428
309	431
309	447
309	469
309	515
309	525
309	528
309	530
309	538
309	541
309	544
309	545
309	547
309	548
309	550
309	551
309	552
309	553
309	559
309	562
309	563
309	574
309	584
309	587
309	588
309	622
309	625
309	633
309	649
309	667
309	673
309	676
309	684
309	693
309	721
309	723
309	729
309	731
309	740
309	751
309	756
309	762
309	765
309	782
309	787
309	805
309	824
309	825
309	827
309	837
309	840
309	875
309	877
309	878
309	897
309	901
309	912
309	922
309	980
309	990
309	1038
309	1043
309	1155
309	1190
310	311
310	791
311	412
311	414
311	417
311	418
311	421
311	422
311	424
311	427
311	428
311	431
311	455
311	459
311	469
311	515
311	525
311	526
311	527
311	529
311	530
311	532
311	533
311	537
311	538
311	541
311	543
311	544
311	545
311	546
311	547
311	548
311	549
311	550
311	551
311	552
311	554
311	556
311	558
311	560
311	561
311	562
311	563
311	582
311	588
311	589
311	617
311	621
311	622
311	624
311	625
311	626
311	628
311	629
311	630
311	632
311	648
311	649
311	652
311	654
311	656
311	657
311	659
311	667
311	673
311	674
311	676
311	687
311	711
311	712
311	721
311	722
311	723
311	730
311	731
311	734
311	740
311	745
311	748
311	750
311	751
311	756
311	760
311	762
311	782
311	795
311	796
311	803
311	805
311	814
311	817
311	820
311	827
311	836
311	837
311	840
311	842
311	843
311	847
311	848
311	851
311	854
311	856
311	862
311	866
311	878
311	887
311	892
311	895
311	896
311	897
311	898
311	900
311	906
311	907
311	908
311	909
311	911
311	912
311	917
311	919
311	920
311	928
311	929
311	939
311	944
311	945
311	954
311	967
311	968
311	970
311	974
311	978
311	979
311	980
311	983
311	985
311	994
311	996
311	997
311	1006
311	1008
311	1009
311	1017
311	1028
311	1030
311	1033
311	1038
311	1039
311	1040
311	1044
311	1046
311	1047
311	1048
311	1064
311	1070
311	1086
311	1103
311	1145
311	1196
311	1202
311	1209
312	313
312	1012
312	1159
313	431
313	459
313	525
313	750
313	832
313	870
313	887
313	1099
314	315
314	316
314	870
314	1118
315	401
316	531
316	536
316	553
316	617
316	640
316	685
316	695
316	710
316	768
316	784
316	816
316	862
316	910
316	933
316	943
316	1123
316	1150
317	319
317	339
317	341
317	352
317	353
317	354
317	355
317	356
317	357
317	358
317	1094
318	322
318	1113
319	320
319	341
319	342
319	356
319	404
319	410
319	514
320	325
320	339
320	382
320	401
320	605
320	606
320	931
321	391
321	414
321	447
321	541
321	559
321	667
321	684
321	803
321	804
321	805
321	806
321	882
322	410
323	341
323	488
323	497
323	515
323	517
323	726
323	785
323	861
323	862
323	1119
324	1061
324	1194
325	330
325	1212
326	574
326	1100
326	1130
327	1010
327	1018
327	1064
327	1084
328	1040
329	759
329	797
329	966
329	1066
330	331
330	332
330	333
331	798
331	1090
332	356
332	362
332	1039
332	1153
333	769
333	1205
334	451
334	976
335	343
335	1093
336	339
336	342
336	1053
336	1147
336	1191
337	341
337	343
337	358
337	444
337	504
337	565
337	566
337	567
337	779
337	876
337	1062
338	595
338	1044
339	341
339	342
339	352
339	354
339	355
339	357
339	367
339	395
339	396
339	446
339	597
339	905
339	1147
340	471
341	376
341	383
341	399
341	446
341	501
341	516
341	528
341	582
341	676
341	827
341	836
341	837
341	1004
341	1099
341	1149
342	418
342	475
342	481
342	888
343	877
343	1021
343	1063
343	1107
344	595
344	905
344	1020
344	1041
345	346
347	1096
348	349
349	609
349	952
349	965
350	943
350	1127
351	1097
352	354
352	355
352	442
352	446
352	465
352	466
352	467
352	468
352	469
352	470
352	471
352	472
352	774
352	1128
353	765
353	856
353	1076
353	1135
354	355
354	357
354	367
354	371
354	446
354	455
354	480
354	481
354	579
354	1126
354	1163
355	442
355	467
355	468
355	469
355	470
355	471
355	472
356	391
357	465
357	474
357	814
357	1052
357	1140
358	565
358	1023
359	360
359	859
359	1193
360	789
360	888
360	987
361	850
362	363
362	977
362	1120
363	407
363	475
363	1012
364	847
364	888
364	899
364	939
365	1102
366	845
366	889
367	578
368	494
368	781
369	514
369	962
370	410
370	471
370	589
370	899
370	1017
370	1048
370	1078
371	849
371	1067
372	386
372	404
373	827
373	958
373	1013
374	398
374	401
374	514
375	599
375	687
376	520
376	693
377	1091
378	404
378	1042
379	1149
380	758
382	1134
382	1201
383	460
383	469
383	471
383	533
383	550
383	561
383	574
383	587
383	740
383	741
383	742
383	871
383	999
383	1024
384	385
384	435
384	745
385	435
385	1127
386	896
386	1132
387	582
387	951
387	1158
388	865
388	1190
388	1204
389	688
389	754
389	760
389	770
389	925
389	996
389	1103
390	1034
390	1105
390	1216
391	469
391	596
391	639
392	566
392	773
393	410
393	805
393	813
395	396
395	469
395	540
395	559
395	777
395	887
396	575
396	683
397	1057
398	416
398	418
398	422
398	459
398	469
398	536
398	551
398	559
398	569
398	711
398	713
398	725
398	785
398	833
398	834
398	973
398	1028
398	1162
399	913
399	1057
400	1061
400	1205
401	444
401	883
402	1171
402	1186
403	460
403	513
403	525
403	540
403	548
403	617
403	673
403	695
403	762
403	922
403	1115
404	408
404	944
405	941
405	1153
406	909
408	676
410	419
410	466
410	530
410	566
410	715
411	589
411	644
412	416
412	459
412	469
412	515
412	540
412	550
412	553
412	560
412	562
412	563
412	574
412	577
412	587
412	626
412	654
412	673
412	693
412	711
412	740
412	742
412	750
412	762
412	768
412	785
412	796
412	803
412	815
412	833
412	845
412	848
412	859
412	908
412	920
412	921
412	922
412	923
412	924
412	925
413	416
413	459
413	460
413	513
413	526
413	527
413	529
413	693
413	695
413	714
413	724
413	728
413	734
413	760
413	763
413	768
413	1162
414	426
414	428
414	431
414	459
414	460
414	502
414	526
414	528
414	531
414	533
414	537
414	538
414	540
414	546
414	551
414	561
414	563
414	574
414	628
414	637
414	649
414	654
414	656
414	659
414	662
414	673
414	676
414	684
414	693
414	695
414	709
414	711
414	712
414	713
414	723
414	731
414	734
414	756
414	757
414	762
414	782
414	795
414	808
414	827
414	841
414	842
414	845
414	848
414	905
414	911
414	912
414	915
414	918
414	919
414	921
414	924
414	936
414	939
414	944
414	945
414	954
414	974
414	979
414	1007
414	1027
414	1038
414	1045
414	1048
414	1051
414	1055
414	1057
414	1061
414	1145
415	1022
415	1057
416	417
416	418
416	422
416	424
416	426
416	427
416	431
416	459
416	515
416	533
416	536
416	537
416	538
416	539
416	544
416	548
416	550
416	551
416	552
416	554
416	556
416	558
416	563
416	577
416	584
416	617
416	622
416	624
416	625
416	626
416	628
416	631
416	634
416	637
416	649
416	652
416	653
416	660
416	667
416	676
416	684
416	709
416	711
416	712
416	713
416	722
416	723
416	724
416	730
416	734
416	750
416	756
416	762
416	765
416	768
416	781
416	795
416	805
416	808
416	811
416	814
416	817
416	819
416	820
416	825
416	837
416	843
416	847
416	850
416	851
416	864
416	866
416	877
416	887
416	897
416	901
416	909
416	912
416	914
416	917
416	922
416	929
416	936
416	940
416	945
416	974
416	978
416	979
416	985
416	989
416	994
416	996
416	1008
416	1012
416	1027
416	1032
416	1038
416	1043
416	1047
416	1051
416	1070
416	1072
416	1168
417	459
417	460
417	502
417	515
417	526
417	531
417	540
417	541
417	546
417	560
417	562
417	574
417	654
417	673
417	685
417	712
417	750
417	806
417	848
417	872
417	902
417	904
417	921
417	974
417	1177
418	459
418	460
418	471
418	499
418	502
418	515
418	531
418	533
418	540
418	541
418	543
418	546
418	549
418	553
418	561
418	562
418	582
418	587
418	617
418	626
418	648
418	660
418	667
418	673
418	676
418	687
418	693
418	711
418	713
418	724
418	725
418	730
418	740
418	742
418	750
418	752
418	756
418	757
418	761
418	762
418	768
418	785
418	796
418	799
418	833
418	845
418	850
418	901
418	904
418	911
418	912
418	914
418	918
418	922
418	924
418	926
418	937
418	950
418	982
418	993
418	996
418	1155
418	1168
418	1169
418	1170
419	1015
419	1173
420	448
420	459
420	685
420	829
420	878
421	459
421	762
421	776
421	785
421	796
421	836
421	859
421	894
421	904
422	435
422	459
422	460
422	540
422	549
422	550
422	551
422	553
422	574
422	577
422	587
422	661
422	673
422	687
422	693
422	711
422	712
422	750
422	762
422	785
422	805
422	845
422	848
422	859
422	911
422	912
422	919
422	921
422	924
422	935
422	950
422	954
423	525
423	531
423	548
423	575
423	659
423	667
423	711
423	724
423	833
423	853
423	914
423	1150
424	459
424	460
424	525
424	526
424	537
424	539
424	540
424	543
424	574
424	676
424	685
424	693
424	711
424	714
424	750
424	756
424	762
424	768
424	785
424	795
424	848
424	859
424	905
424	910
424	911
424	912
424	915
424	921
424	924
424	933
424	934
424	1016
425	431
425	459
425	528
425	529
425	543
425	563
425	584
425	626
425	676
425	693
425	708
425	709
425	712
425	734
425	747
425	750
425	756
425	760
425	781
425	808
425	811
425	855
425	896
425	968
425	1005
425	1095
426	459
426	533
426	540
426	551
426	626
426	634
426	654
426	734
426	785
426	795
426	859
426	887
426	918
426	929
426	1112
427	459
427	533
427	659
427	762
427	816
427	836
427	837
427	904
427	917
427	922
427	950
427	1001
427	1055
427	1098
428	469
428	531
428	553
428	574
428	587
428	693
428	725
428	742
428	796
428	845
429	430
429	431
429	829
429	862
429	958
430	592
430	674
430	736
430	1008
431	459
431	460
431	469
431	502
431	515
431	528
431	531
431	537
431	539
431	540
431	541
431	547
431	550
431	551
431	552
431	553
431	561
431	562
431	577
431	582
431	587
431	654
431	673
431	674
431	687
431	693
431	695
431	711
431	712
431	714
431	724
431	750
431	762
431	782
431	783
431	785
431	795
431	815
431	825
431	833
431	848
431	859
431	911
431	912
431	915
431	920
431	921
431	923
431	926
431	934
431	940
431	961
431	974
431	982
431	1000
431	1052
431	1074
431	1107
431	1133
433	434
433	952
434	857
434	914
434	1142
435	1071
436	875
436	1143
438	768
438	953
440	441
440	933
440	969
440	1068
442	968
442	1163
443	923
444	1026
445	765
445	1070
446	770
446	1028
447	469
447	541
447	551
447	574
447	587
447	726
447	832
448	830
448	918
449	467
449	868
449	1052
449	1137
450	768
450	1145
451	1128
451	1152
451	1184
452	1095
453	459
453	460
454	1106
455	1080
457	974
457	1077
458	1108
459	460
459	503
459	525
459	526
459	528
459	529
459	531
459	532
459	533
459	536
459	537
459	538
459	543
459	545
459	547
459	548
459	549
459	552
459	562
459	563
459	573
459	576
459	582
459	618
459	620
459	625
459	626
459	628
459	631
459	636
459	637
459	640
459	646
459	651
459	652
459	653
459	656
459	660
459	661
459	662
459	663
459	672
459	676
459	684
459	688
459	693
459	712
459	713
459	714
459	721
459	723
459	724
459	725
459	727
459	728
459	729
459	730
459	731
459	732
459	734
459	744
459	756
459	762
459	763
459	768
459	781
459	782
459	783
459	785
459	789
459	796
459	805
459	806
459	808
459	813
459	814
459	816
459	818
459	820
459	821
459	823
459	824
459	831
459	833
459	834
459	836
459	837
459	838
459	841
459	843
459	845
459	846
459	847
459	848
459	851
459	852
459	859
459	861
459	862
459	866
459	869
459	870
459	872
459	878
459	886
459	888
459	889
459	890
459	893
459	895
459	899
459	901
459	902
459	905
459	906
459	907
459	909
459	912
459	913
459	914
459	915
459	916
459	917
459	918
459	919
459	926
459	928
459	930
459	931
459	932
459	933
459	935
459	936
459	937
459	938
459	940
459	944
459	945
459	946
459	949
459	950
459	951
459	952
459	953
459	959
459	960
459	961
459	963
459	965
459	966
459	969
459	970
459	971
459	972
459	973
459	975
459	976
459	978
459	981
459	985
459	987
459	988
459	989
459	990
459	991
459	993
459	994
459	995
459	996
459	999
459	1000
459	1003
459	1011
459	1016
459	1019
459	1021
459	1024
459	1026
459	1027
459	1031
459	1036
459	1038
459	1039
459	1040
459	1041
459	1043
459	1045
459	1046
459	1048
459	1049
459	1050
459	1051
459	1056
459	1058
459	1059
459	1062
459	1064
459	1065
459	1066
459	1072
459	1077
459	1079
459	1080
459	1081
459	1082
459	1083
459	1084
459	1085
459	1086
459	1087
459	1088
459	1089
459	1090
459	1091
459	1092
459	1093
459	1094
459	1095
459	1096
459	1097
459	1098
459	1099
459	1100
459	1101
459	1102
459	1103
459	1104
459	1105
459	1106
459	1107
459	1108
459	1109
459	1110
459	1111
459	1112
459	1113
459	1114
459	1115
459	1116
459	1117
459	1118
459	1119
459	1120
459	1121
459	1122
459	1123
459	1124
459	1125
459	1126
459	1127
459	1128
459	1129
459	1130
459	1131
459	1132
459	1133
459	1134
459	1135
459	1136
459	1137
459	1138
459	1139
459	1140
459	1141
459	1142
459	1143
459	1144
459	1198
460	469
460	513
460	515
460	525
460	526
460	528
460	530
460	533
460	537
460	538
460	544
460	548
460	549
460	550
460	551
460	558
460	560
460	562
460	581
460	625
460	631
460	634
460	635
460	652
460	676
460	684
460	688
460	710
460	711
460	713
460	714
460	730
460	734
460	741
460	744
460	751
460	760
460	761
460	762
460	768
460	772
460	784
460	787
460	795
460	811
460	819
460	842
460	844
460	848
460	855
460	856
460	875
460	876
460	894
460	899
460	901
460	905
460	938
460	945
460	979
460	1030
460	1033
461	462
462	463
462	464
462	786
462	904
462	938
463	1083
464	757
464	774
464	888
465	467
465	471
465	807
465	1060
466	470
466	671
466	672
467	503
467	568
467	569
467	705
467	929
468	785
469	513
469	515
469	530
469	532
469	534
469	537
469	538
469	541
469	551
469	552
469	558
469	559
469	562
469	563
469	574
469	586
469	633
469	648
469	673
469	676
469	725
469	734
469	750
469	751
469	799
469	814
469	822
469	823
469	824
469	825
469	826
469	827
470	774
470	948
470	1149
471	532
471	534
471	550
471	621
471	806
471	818
471	820
471	866
472	778
472	1205
473	483
